0th point 
S
0.63321,0.65134,0.6685,0.68477,0.70021,0.71468,0.72868,0.74181,0.75458,0.76634,0.77781,0.78856,0.79883,0.80855,0.81793,0.82685,0.83519,0.84304,0.85066,0.85809,
0.86513,0.87177,0.87805,0.88406,0.88977,0.8952,0.90038,0.90522,0.90982,0.91433,0.91857,0.9225,0.92618,0.92976,0.93328,0.93647,0.93963,0.94248,0.94534,0.94805,
0.9506,0.953,0.95532,0.95747,0.95959,0.96152,0.96344,0.96529,0.96704,0.96868,0.97017,0.97163,0.97298,0.97433,0.97561,0.97672,0.97794,0.97901,0.98003,0.981,
0.98193,0.98274,0.98354,0.98431,0.98513,0.98587,0.98652,0.98721,0.98783,0.98842,0.98899,0.98952,0.99004,0.99053,0.99098,0.99145,0.99183,0.99221,0.99256,0.99295,
0.99326,0.9936,0.99391,0.99424,0.99454,0.99479,0.99505,0.99526,0.9955,0.99571,0.99593,0.99614,0.99629,0.99647,0.99665,0.9968,0.99695,0.99711,0.99726,0.99742,
0.99754,0.99766,0.99779,0.9979,0.998,0.99809,0.99818,0.99827,0.99835,0.99843,0.99851,0.99858,0.99864,0.9987,0.99876,0.99882,0.99888,0.99894,0.99898,0.99903,
0.99908,0.99913,0.99918,0.99922,0.99926,0.9993,0.99934,0.99937,0.9994,0.99943,0.99946,0.9995,0.99952,0.99954,0.99956,0.99958,0.9996,0.99962,0.99964,0.99964,
0.99966,0.99969,0.9997,0.99971,0.99972,0.99973,0.99974,0.99975,0.99976,0.99977,0.99978,0.99979,0.9998,0.99981,0.99982,0.99983,0.99984,0.99984,0.99985,0.99986,
0.99987,0.99987,0.99988,0.99988,0.99989,0.9999,0.9999,0.99991,0.99991,0.99991,0.99992,0.99992,0.99993,0.99993,0.99993,0.99994,0.99994,0.99995,0.99995,0.99995,
0.99995,0.99995,0.99996,0.99996,0.99996,0.99996,0.99996,0.99997,0.99997,0.99997,0.99997,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,
0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,
0.99999,0.99999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0
1th point 
S
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,0.99999,0.99999,0.99998,0.99998,0.99997,0.99996,0.99995,0.99994,0.99991,0.99988,0.99985,0.99982,0.99978,0.99973,
0.99968,0.99962,0.99954,0.99944,0.99934,0.99922,0.99907,0.99893,0.99876,0.99859,0.99838,0.99814,0.99786,0.9976,0.99729,0.99693,0.99654,0.99615,0.99574,0.99528,
0.99477,0.99425,0.99371,0.99312,0.99253,0.99192,0.99125,0.99057,0.98985,0.98908,0.98832,0.9875,0.98672,0.98585,0.98496,0.9841,0.98322,0.98229,0.98138,0.98047,
0.97956,0.97861,0.97767,0.9767,0.97576,0.97484,0.9739,0.97291,0.97192,0.97098,0.97002,0.96912,0.96825,0.96738,0.9665,0.96555,0.96466,0.96385,0.96303,0.96219,
0.96138,0.96055,0.95976,0.95893,0.95818,0.95745,0.95675,0.95601,0.95532,0.95467,0.95402,0.9534,0.95279,0.95221,0.95165,0.95105,0.9505,0.94997,0.94949,0.94902,
0.94857,0.94808,0.94762,0.94718,0.94673,0.94634,0.946,0.94564,0.9453,0.94494,0.94459,0.94429,0.944,0.94369,0.94341,0.94311,0.94283,0.94258,0.94236,0.94214,
0.94191,0.94171,0.94152,0.94132,0.94116,0.94098,0.94082,0.94066,0.9405,0.94036,0.94023,0.94011,0.93998,0.93987,0.93977,0.93967,0.93957,0.93948,0.93938,0.93928,
0.93919,0.93911,0.93903,0.93895,0.93888,0.93883,0.93878,0.93871,0.93866,0.93861,0.93856,0.93852,0.93848,0.93844,0.9384,0.93835,0.93832,0.93828,0.93825,0.93822,
0.93819,0.93815,0.93812,0.93809,0.93806,0.93804,0.93801,0.93798,0.93797,0.93795,0.93793,0.93791,0.93789,0.93787,0.93786,0.93786,0.93785,0.93783,0.93783,0.93782,
0.9378,0.9378,0.93779,0.93778,0.93778,0.93777,0.93776,0.93775,0.93774,0.93774,0.93774,0.93773,0.93772,0.93772,0.93772,0.93772,0.93771,0.93771,0.9377,0.9377,
0.9377,0.9377,0.93769,0.93769,0.93769,0.93768,0.93768,0.93768,0.93768,0.93768,0.93767,0.93767,0.93767,0.93767,0.93767,0.93767,0.93767,0.93766,0.93766,0.93766,
0.93766,0.93766,0.93766,0.93766,0.93766,0.93766,0.93766,0.93766,0.93766,0.93766,0.93766,0.93766,0.93766,0.93766,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,
0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,
0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,
0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,
0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,
0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,
0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,
0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,
0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,
0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,
0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,
0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,
0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,0.93765,
0.93765
I
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,2e-05,2e-05,3e-05,3e-05,4e-05,5e-05,8e-05,0.0001,0.00012,0.00015,0.00019,0.00022,
0.00026,0.00032,0.00038,0.00045,0.00053,0.00062,0.00073,0.00084,0.00097,0.0011,0.00125,0.00141,0.00161,0.0018,0.00201,0.00228,0.00254,0.0028,0.00306,0.00335,
0.00368,0.00401,0.00435,0.00471,0.00508,0.00542,0.00581,0.00621,0.00664,0.00704,0.00744,0.00786,0.0082,0.00864,0.00907,0.00949,0.00985,0.01032,0.0107,0.01104,
0.01139,0.01174,0.01208,0.01242,0.01272,0.01298,0.01328,0.01358,0.01391,0.01414,0.0144,0.01457,0.01473,0.01483,0.01495,0.01516,0.01528,0.01531,0.01539,0.01541,
0.01543,0.01547,0.01548,0.01559,0.01557,0.01553,0.01548,0.01544,0.01536,0.01523,0.01514,0.01501,0.01489,0.01479,0.01462,0.01451,0.01431,0.01413,0.01389,0.01368,
0.01346,0.01334,0.01315,0.01297,0.01279,0.01252,0.01228,0.01202,0.01173,0.01153,0.01129,0.01105,0.0108,0.01054,0.01026,0.01004,0.00981,0.00958,0.0093,0.00909,
0.00885,0.0086,0.00838,0.00816,0.00792,0.00772,0.00754,0.00733,0.00709,0.00691,0.0067,0.00652,0.00634,0.00614,0.00594,0.00572,0.00556,0.00536,0.00522,0.00507,
0.00492,0.00476,0.00463,0.00448,0.00434,0.00418,0.00403,0.00387,0.00371,0.00358,0.00347,0.00335,0.00321,0.0031,0.00299,0.00289,0.00278,0.00266,0.00258,0.0025,
0.0024,0.00231,0.00222,0.00212,0.00205,0.00198,0.00189,0.00181,0.00174,0.00168,0.0016,0.00154,0.00149,0.00144,0.00138,0.00134,0.00129,0.00125,0.00119,0.00114,
0.00109,0.00105,0.001,0.00096,0.00093,0.00089,0.00085,0.00082,0.00079,0.00076,0.00072,0.00069,0.00066,0.00063,0.0006,0.00057,0.00054,0.00052,0.0005,0.00047,
0.00046,0.00044,0.00042,0.0004,0.00038,0.00037,0.00034,0.00033,0.00031,0.0003,0.00029,0.00027,0.00026,0.00025,0.00024,0.00024,0.00022,0.00022,0.00021,0.0002,
0.00019,0.00018,0.00017,0.00016,0.00015,0.00015,0.00014,0.00014,0.00013,0.00013,0.00012,0.00012,0.00011,0.0001,0.0001,9e-05,9e-05,9e-05,8e-05,8e-05,
8e-05,7e-05,6e-05,6e-05,6e-05,6e-05,5e-05,5e-05,5e-05,5e-05,5e-05,4e-05,4e-05,4e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,
3e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,
1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0
R
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,2e-05,2e-05,3e-05,4e-05,5e-05,
6e-05,7e-05,9e-05,0.00011,0.00013,0.00016,0.0002,0.00023,0.00027,0.00032,0.00037,0.00044,0.00052,0.0006,0.00069,0.0008,0.00091,0.00105,0.0012,0.00137,
0.00156,0.00174,0.00195,0.00217,0.00239,0.00265,0.00294,0.00322,0.00352,0.00388,0.00424,0.00464,0.00508,0.00551,0.00596,0.00641,0.00692,0.00739,0.00792,0.00848,
0.00905,0.00965,0.01025,0.01087,0.01152,0.01218,0.01282,0.0135,0.01417,0.01488,0.01558,0.01631,0.01702,0.01779,0.01855,0.01929,0.02006,0.02084,0.02159,0.0224,
0.02319,0.02398,0.02476,0.02548,0.02625,0.02701,0.02776,0.02854,0.02931,0.0301,0.03084,0.03158,0.03232,0.03299,0.03373,0.03444,0.03519,0.0359,0.03662,0.03731,
0.03797,0.03858,0.03923,0.03985,0.04048,0.04114,0.04173,0.04235,0.04298,0.04353,0.04412,0.04465,0.04521,0.04578,0.04633,0.04685,0.04736,0.04784,0.04834,0.04878,
0.04924,0.04968,0.0501,0.05052,0.05092,0.0513,0.05164,0.05202,0.0524,0.05273,0.05308,0.05337,0.05368,0.05399,0.05428,0.05461,0.05488,0.05516,0.0554,0.05566,
0.05589,0.05613,0.05634,0.05657,0.05678,0.05699,0.0572,0.05742,0.05763,0.05781,0.05797,0.05814,0.05831,0.05846,0.05861,0.05876,0.05891,0.05906,0.05918,0.05928,
0.05941,0.05954,0.05966,0.05979,0.05989,0.05998,0.0601,0.06021,0.0603,0.06038,0.06047,0.06055,0.06062,0.06068,0.06076,0.06081,0.06086,0.06092,0.06099,0.06104,
0.0611,0.06115,0.0612,0.06126,0.0613,0.06134,0.06139,0.06143,0.06146,0.0615,0.06154,0.06158,0.06162,0.06165,0.06169,0.06172,0.06175,0.06177,0.0618,0.06183,
0.06185,0.06187,0.06189,0.06191,0.06193,0.06195,0.06197,0.06199,0.06201,0.06202,0.06204,0.06206,0.06207,0.06208,0.06209,0.0621,0.06211,0.06212,0.06212,0.06214,
0.06215,0.06216,0.06217,0.06218,0.06219,0.0622,0.0622,0.06221,0.06221,0.06222,0.06222,0.06223,0.06224,0.06224,0.06225,0.06225,0.06226,0.06226,0.06226,0.06227,
0.06227,0.06228,0.06228,0.06229,0.06229,0.06229,0.0623,0.0623,0.0623,0.0623,0.0623,0.0623,0.06231,0.06231,0.06231,0.06231,0.06231,0.06232,0.06232,0.06232,
0.06232,0.06232,0.06233,0.06233,0.06233,0.06233,0.06233,0.06233,0.06233,0.06233,0.06233,0.06233,0.06233,0.06233,0.06233,0.06233,0.06233,0.06234,0.06234,0.06234,
0.06234,0.06234,0.06234,0.06234,0.06234,0.06234,0.06234,0.06234,0.06234,0.06234,0.06234,0.06234,0.06234,0.06234,0.06234,0.06234,0.06234,0.06235,0.06235,0.06235,
0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,
0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,
0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,
0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,
0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,
0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,
0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,
0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,
0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,0.06235,
0.06235
2th point 
S
