0th point 
S
0.99988,0.99988,0.99988,0.99989,0.9999,0.99991,0.99991,0.99991,0.99992,0.99992,0.99992,0.99992,0.99993,0.99994,0.99994,0.99994,0.99994,0.99995,0.99995,0.99995,
0.99996,0.99996,0.99997,0.99997,0.99997,0.99997,0.99997,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,
0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,
0.99999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0
1th point 
S
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999,0.99999,0.99998,0.99998,0.99997,0.99997,
0.99996,0.99994,0.99994,0.99992,0.9999,0.99989,0.99987,0.99985,0.99983,0.9998,0.99978,0.99974,0.99971,0.99968,0.99964,0.9996,0.99954,0.9995,0.99945,0.99939,
0.99933,0.99927,0.99921,0.99916,0.99909,0.99902,0.99894,0.99887,0.9988,0.99872,0.99863,0.99856,0.99848,0.99839,0.99829,0.9982,0.9981,0.998,0.99791,0.99782,
0.99773,0.99764,0.99755,0.99746,0.99736,0.99727,0.99719,0.99709,0.997,0.99691,0.99682,0.99675,0.99666,0.99659,0.9965,0.99642,0.99634,0.99627,0.99619,0.99613,
0.99607,0.99601,0.99594,0.9959,0.99584,0.9958,0.99574,0.99568,0.99562,0.99557,0.99553,0.99548,0.99543,0.99539,0.99534,0.99531,0.99528,0.99524,0.99521,0.99518,
0.99515,0.99512,0.9951,0.99508,0.99505,0.99503,0.995,0.99497,0.99496,0.99494,0.99492,0.99491,0.99489,0.99487,0.99486,0.99485,0.99483,0.99482,0.99481,0.9948,
0.99479,0.99479,0.99478,0.99478,0.99476,0.99476,0.99475,0.99475,0.99474,0.99474,0.99473,0.99473,0.99473,0.99472,0.99472,0.99471,0.99471,0.99471,0.9947,0.9947,
0.9947,0.9947,0.99469,0.99469,0.99469,0.99468,0.99468,0.99468,0.99468,0.99468,0.99467,0.99467,0.99467,0.99467,0.99467,0.99467,0.99467,0.99467,0.99467,0.99467,
0.99467,0.99467,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,
0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,
0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,
0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,
0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,
0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,
0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,
0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,
0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,
0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,
0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,0.99466,
0.99466
I
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,2e-05,2e-05,3e-05,
3e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00012,0.00013,0.00016,0.00016,0.00019,0.00022,0.00024,0.00027,0.00029,0.00033,0.00036,0.00039,0.00043,
0.00046,0.0005,0.00055,0.00057,0.00062,0.00066,0.0007,0.00074,0.00077,0.00082,0.00087,0.0009,0.00093,0.00096,0.00101,0.00105,0.00109,0.00115,0.00118,0.00122,
0.00123,0.00126,0.00129,0.00131,0.00135,0.00137,0.00139,0.00143,0.00146,0.00146,0.00149,0.00149,0.00151,0.0015,0.00152,0.00152,0.00153,0.00151,0.00152,0.00152,
0.0015,0.00148,0.00149,0.00147,0.00148,0.00144,0.00142,0.00141,0.00141,0.00138,0.00135,0.00133,0.00132,0.0013,0.00128,0.00124,0.00121,0.00118,0.00116,0.00114,
0.00111,0.00108,0.00105,0.00102,0.001,0.00098,0.00096,0.00095,0.00092,0.0009,0.00087,0.00085,0.00082,0.0008,0.00076,0.00075,0.00073,0.0007,0.00067,0.00065,
0.00063,0.0006,0.00058,0.00057,0.00055,0.00053,0.00051,0.0005,0.00048,0.00046,0.00043,0.00042,0.0004,0.00038,0.00036,0.00036,0.00034,0.00033,0.00032,0.00032,
0.00031,0.0003,0.00029,0.00027,0.00026,0.00026,0.00025,0.00024,0.00023,0.00022,0.00021,0.0002,0.00019,0.00019,0.00018,0.00017,0.00016,0.00015,0.00015,0.00014,
0.00013,0.00012,0.00012,0.00011,0.00011,0.0001,0.0001,9e-05,9e-05,9e-05,8e-05,8e-05,7e-05,7e-05,7e-05,7e-05,6e-05,6e-05,6e-05,6e-05,
5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,4e-05,4e-05,4e-05,4e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,
3e-05,3e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,1e-05,1e-05,1e-05,
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0
R
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,
1e-05,1e-05,1e-05,1e-05,2e-05,2e-05,2e-05,3e-05,4e-05,4e-05,6e-05,6e-05,7e-05,9e-05,9e-05,0.00012,0.00013,0.00014,0.00016,0.00018,
0.0002,0.00022,0.00024,0.00027,0.0003,0.00032,0.00035,0.00039,0.00043,0.00047,0.0005,0.00055,0.00059,0.00064,0.0007,0.00075,0.00081,0.00086,0.00091,0.00096,
0.00104,0.00109,0.00116,0.00123,0.00129,0.00136,0.00142,0.00148,0.00154,0.00162,0.00168,0.00176,0.00184,0.00191,0.00198,0.00206,0.00213,0.00223,0.00229,0.00236,
0.00243,0.0025,0.00256,0.00264,0.00269,0.00276,0.00284,0.00291,0.00297,0.00305,0.00312,0.00319,0.00325,0.00331,0.00337,0.00345,0.00351,0.00358,0.00364,0.00368,
0.00374,0.0038,0.00384,0.0039,0.00394,0.00399,0.00404,0.00407,0.00412,0.00416,0.00421,0.00425,0.00429,0.00433,0.00437,0.00441,0.00444,0.00448,0.00452,0.00455,
0.00458,0.00461,0.00464,0.00466,0.00469,0.00471,0.00473,0.00475,0.00478,0.00481,0.00483,0.00485,0.00488,0.0049,0.00492,0.00493,0.00494,0.00496,0.00497,0.00498,
0.005,0.00501,0.00502,0.00504,0.00505,0.00506,0.00507,0.00508,0.00509,0.0051,0.00512,0.00512,0.00513,0.00514,0.00515,0.00516,0.00517,0.00518,0.00518,0.00519,
0.0052,0.00521,0.00522,0.00522,0.00523,0.00524,0.00524,0.00525,0.00525,0.00525,0.00526,0.00526,0.00526,0.00527,0.00527,0.00527,0.00528,0.00528,0.00528,0.00528,
0.00529,0.00529,0.00529,0.00529,0.00529,0.00529,0.0053,0.0053,0.0053,0.0053,0.0053,0.00531,0.00531,0.00531,0.00531,0.00531,0.00531,0.00531,0.00531,0.00531,
0.00531,0.00531,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00532,0.00533,0.00533,0.00533,0.00533,
0.00533,0.00533,0.00533,0.00533,0.00533,0.00533,0.00533,0.00533,0.00533,0.00533,0.00533,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,
0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,
0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,
0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,
0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,
0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,
0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,
0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,0.00534,
0.00534
2th point 
S
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999,0.99999,0.99999,0.99999,0.99999,0.99998,0.99998,0.99997,0.99996,
0.99995,0.99995,0.99994,0.99993,0.99992,0.99991,0.99989,0.99987,0.99984,0.99981,0.99979,0.99976,0.99972,0.99968,0.99964,0.99961,0.99957,0.99951,0.99947,0.99941,
0.99936,0.99932,0.99926,0.9992,0.99914,0.99906,0.99898,0.99892,0.99886,0.99876,0.99869,0.99861,0.99851,0.99844,0.99836,0.99828,0.99821,0.99811,0.99802,0.99792,
0.99782,0.99774,0.99766,0.99757,0.99746,0.99736,0.9973,0.9972,0.9971,0.997,0.99691,0.99683,0.99675,0.99667,0.99659,0.99651,0.99644,0.99636,0.9963,0.99623,
0.99616,0.9961,0.99602,0.99596,0.99591,0.99585,0.99581,0.99574,0.99568,0.99562,0.99558,0.99552,0.99549,0.99546,0.9954,0.99536,0.99532,0.99528,0.99525,0.99522,
0.99519,0.99515,0.99512,0.99509,0.99506,0.99504,0.99501,0.99499,0.99497,0.99494,0.99493,0.99491,0.9949,0.99489,0.99488,0.99487,0.99485,0.99484,0.99484,0.99483,
0.99482,0.99481,0.9948,0.99479,0.99479,0.99478,0.99477,0.99477,0.99476,0.99475,0.99475,0.99474,0.99474,0.99474,0.99474,0.99473,0.99473,0.99473,0.99473,0.99472,
0.99472,0.99472,0.99472,0.99472,0.99472,0.99472,0.99472,0.99471,0.99471,0.99471,0.99471,0.99471,0.99471,0.99471,0.99471,0.99471,0.9947,0.9947,0.9947,0.9947,
0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.99469,0.99469,0.99469,0.99469,
0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,
0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,
0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,
0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,
0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,
0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,
0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,
0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,
0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,
0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,0.99469,
0.99469
I
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,2e-05,2e-05,3e-05,
4e-05,5e-05,6e-05,5e-05,6e-05,7e-05,9e-05,0.0001,0.00012,0.00015,0.00017,0.00018,0.00022,0.00024,0.00027,0.00029,0.00031,0.00035,0.00038,0.00042,
0.00045,0.00046,0.0005,0.00054,0.00059,0.00064,0.00067,0.00068,0.00072,0.00077,0.00081,0.00085,0.00089,0.00093,0.00096,0.00098,0.00099,0.00104,0.00109,0.00114,
0.00117,0.00119,0.00122,0.00125,0.00129,0.00131,0.00131,0.00135,0.0014,0.00142,0.00144,0.00146,0.00147,0.00146,0.00146,0.00149,0.0015,0.00149,0.00148,0.00145,
0.00146,0.00145,0.00146,0.00145,0.00143,0.00141,0.00138,0.00139,0.00138,0.00137,0.00135,0.00134,0.0013,0.00127,0.00124,0.00121,0.0012,0.00118,0.00116,0.00113,
0.0011,0.0011,0.00107,0.00106,0.00103,0.001,0.00097,0.00094,0.00093,0.00091,0.00088,0.00085,0.00083,0.00079,0.00077,0.00075,0.00073,0.0007,0.00068,0.00065,
0.00063,0.00061,0.00059,0.00057,0.00055,0.00052,0.00051,0.00048,0.00046,0.00044,0.00042,0.00041,0.00039,0.00038,0.00036,0.00034,0.00033,0.00032,0.00031,0.0003,
