0th point 
S
0.99988,0.99988,0.99988,0.99989,0.9999,0.99991,0.99991,0.99991,0.99992,0.99992,0.99992,0.99992,0.99993,0.99994,0.99994,0.99994,0.99994,0.99995,0.99995,0.99995,
0.99996,0.99996,0.99997,0.99997,0.99997,0.99997,0.99997,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,
0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,
0.99999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0
1th point 
S
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,0.99999,0.99999,0.99998,0.99998,0.99997,0.99997,0.99996,0.99995,0.99993,0.9999,0.99988,0.99984,0.9998,0.99975,
0.9997,0.99961,0.99954,0.99943,0.99933,0.99921,0.99907,0.9989,0.99873,0.99854,0.99834,0.99811,0.99784,0.99754,0.99719,0.99683,0.99642,0.996,0.9956,0.99513,
0.99465,0.9941,0.99356,0.99298,0.99236,0.99173,0.99106,0.99034,0.98963,0.98889,0.98812,0.98734,0.98653,0.98572,0.98483,0.98397,0.9831,0.98217,0.98121,0.98032,
0.97936,0.9784,0.97745,0.97649,0.97553,0.97457,0.97364,0.97263,0.97168,0.97072,0.96979,0.96888,0.96796,0.96706,0.96616,0.96528,0.96441,0.96356,0.96273,0.96189,
0.96113,0.96036,0.9596,0.95885,0.9581,0.95734,0.95661,0.9559,0.95519,0.95454,0.95386,0.95324,0.95263,0.95205,0.95146,0.95092,0.95039,0.9499,0.94939,0.94891,
0.9484,0.94791,0.94746,0.94704,0.94659,0.94619,0.94582,0.94545,0.9451,0.94475,0.94443,0.94412,0.94382,0.94353,0.94323,0.94298,0.94273,0.9425,0.94226,0.94205,
0.94183,0.94164,0.94144,0.94125,0.94109,0.94092,0.94075,0.94059,0.94044,0.94028,0.94016,0.94004,0.93992,0.9398,0.9397,0.93961,0.93951,0.9394,0.93932,0.93921,
0.93911,0.93902,0.93893,0.93885,0.93878,0.93871,0.93866,0.93861,0.93855,0.93848,0.93843,0.93839,0.93834,0.9383,0.93825,0.93821,0.93817,0.93814,0.9381,0.93807,
0.93804,0.938,0.93797,0.93795,0.93793,0.93791,0.93789,0.93787,0.93786,0.93784,0.93782,0.9378,0.93779,0.93777,0.93775,0.93774,0.93773,0.93772,0.93771,0.93771,
0.9377,0.93769,0.93768,0.93767,0.93767,0.93766,0.93765,0.93764,0.93763,0.93762,0.93761,0.9376,0.9376,0.9376,0.9376,0.93759,0.93759,0.93759,0.93758,0.93758,
0.93758,0.93758,0.93757,0.93757,0.93757,0.93756,0.93756,0.93756,0.93756,0.93756,0.93755,0.93755,0.93755,0.93755,0.93755,0.93755,0.93755,0.93755,0.93754,0.93754,
0.93754,0.93754,0.93754,0.93754,0.93754,0.93754,0.93754,0.93754,0.93754,0.93754,0.93754,0.93754,0.93754,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,
0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,
0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,
0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,
0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,
0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,
0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,
0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,0.93753,
0.93753
I
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,2e-05,2e-05,3e-05,3e-05,3e-05,4e-05,6e-05,8e-05,0.0001,0.00013,0.00017,0.0002,
0.00025,0.00032,0.00038,0.00047,0.00054,0.00064,0.00074,0.00088,0.001,0.00114,0.00127,0.00143,0.00162,0.00184,0.00209,0.00233,0.00261,0.0029,0.00316,0.00344,
0.00374,0.00411,0.00444,0.00481,0.00519,0.00557,0.00596,0.00639,0.00678,0.00716,0.00755,0.00793,0.0083,0.00867,0.00908,0.00952,0.00986,0.01029,0.01075,0.01108,
0.0115,0.01185,0.01219,0.0125,0.01285,0.01317,0.01344,0.01379,0.01402,0.01427,0.0145,0.01468,0.01486,0.01501,0.01516,0.01531,0.01541,0.01546,0.0155,0.01553,
0.01548,0.01545,0.01545,0.01545,0.01545,0.01544,0.01544,0.01538,0.01534,0.01523,0.01516,0.01505,0.01488,0.01472,0.0146,0.01445,0.01426,0.01402,0.01382,0.01364,
0.01344,0.01326,0.01305,0.01284,0.01264,0.01241,0.0122,0.012,0.01176,0.01156,0.01131,0.01112,0.01088,0.01063,0.01037,0.01013,0.00992,0.00963,0.0094,0.00912,
0.00886,0.00867,0.00845,0.00824,0.00797,0.00777,0.00756,0.00735,0.00713,0.00697,0.00673,0.00653,0.00634,0.00614,0.00593,0.00572,0.00552,0.00536,0.00517,0.00505,
0.00488,0.00474,0.00459,0.00442,0.00427,0.00413,0.00399,0.00383,0.00369,0.00359,0.00346,0.00333,0.00323,0.00311,0.00302,0.00289,0.00279,0.00268,0.00257,0.00248,
0.00238,0.00229,0.00222,0.00212,0.00204,0.00197,0.00188,0.00181,0.00174,0.00167,0.00161,0.00154,0.00148,0.00143,0.00138,0.00132,0.00127,0.00122,0.00117,0.00112,
0.00107,0.00102,0.00098,0.00095,0.00091,0.00088,0.00083,0.00081,0.00077,0.00074,0.00071,0.00068,0.00065,0.00063,0.0006,0.00057,0.00054,0.00052,0.00051,0.00049,
0.00047,0.00044,0.00042,0.00041,0.00039,0.00037,0.00035,0.00033,0.00032,0.00031,0.0003,0.00029,0.00028,0.00026,0.00025,0.00024,0.00022,0.00022,0.0002,0.0002,
0.00019,0.00018,0.00017,0.00016,0.00015,0.00014,0.00014,0.00013,0.00013,0.00012,0.00012,0.00011,0.0001,0.0001,0.0001,0.0001,9e-05,8e-05,8e-05,8e-05,
7e-05,7e-05,7e-05,6e-05,6e-05,6e-05,6e-05,5e-05,5e-05,5e-05,5e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,3e-05,3e-05,
3e-05,3e-05,3e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,1e-05,1e-05,1e-05,1e-05,
1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0
R
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,1e-05,1e-05,2e-05,2e-05,3e-05,4e-05,
5e-05,6e-05,8e-05,0.0001,0.00013,0.00015,0.00019,0.00022,0.00027,0.00032,0.00039,0.00047,0.00054,0.00062,0.00072,0.00085,0.00097,0.0011,0.00125,0.00142,
0.00161,0.0018,0.002,0.00221,0.00244,0.00269,0.00299,0.00327,0.00359,0.00394,0.00434,0.00474,0.00517,0.00561,0.00609,0.00651,0.00704,0.00754,0.00804,0.0086,
0.00915,0.00975,0.01036,0.01101,0.01162,0.01226,0.01291,0.01358,0.0143,0.015,0.01571,0.01644,0.01718,0.01793,0.01868,0.01941,0.02018,0.02098,0.02177,0.02258,
0.02339,0.0242,0.02494,0.0257,0.02645,0.02722,0.02795,0.02872,0.02947,0.03024,0.03098,0.0317,0.0325,0.03322,0.03394,0.03463,0.03535,0.03608,0.03679,0.03746,
0.03816,0.03883,0.03949,0.04012,0.04077,0.0414,0.04198,0.04255,0.04314,0.0437,0.04426,0.04476,0.0453,0.04585,0.04639,0.04689,0.04735,0.04787,0.04835,0.04883,
0.0493,0.04969,0.05011,0.05051,0.05094,0.05131,0.05169,0.05206,0.05242,0.05275,0.05311,0.05343,0.05374,0.05407,0.05438,0.05467,0.05498,0.05523,0.05552,0.05574,
0.056,0.05624,0.05648,0.05674,0.05696,0.05716,0.05735,0.05756,0.05776,0.05793,0.0581,0.05828,0.05842,0.0586,0.05874,0.0589,0.05904,0.05918,0.05933,0.05945,
0.05958,0.05971,0.05981,0.05993,0.06003,0.06012,0.06023,0.06032,0.0604,0.06049,0.06058,0.06066,0.06073,0.0608,0.06087,0.06093,0.061,0.06106,0.06112,0.06118,
0.06123,0.06129,0.06134,0.06138,0.06143,0.06146,0.06152,0.06156,0.0616,0.06164,0.06167,0.06171,0.06175,0.06177,0.06181,0.06184,0.06187,0.0619,0.06191,0.06194,
0.06196,0.06198,0.062,0.06202,0.06204,0.06207,0.06209,0.0621,0.06212,0.06213,0.06214,0.06216,0.06217,0.06219,0.0622,0.06221,0.06223,0.06224,0.06225,0.06226,
0.06227,0.06228,0.06229,0.0623,0.06232,0.06232,0.06233,0.06233,0.06234,0.06234,0.06235,0.06235,0.06236,0.06236,0.06237,0.06237,0.06238,0.06238,0.06238,0.06239,
0.06239,0.0624,0.0624,0.0624,0.06241,0.06241,0.06241,0.06242,0.06242,0.06242,0.06242,0.06242,0.06242,0.06243,0.06243,0.06243,0.06243,0.06243,0.06244,0.06244,
0.06244,0.06244,0.06244,0.06244,0.06245,0.06245,0.06245,0.06245,0.06245,0.06245,0.06245,0.06245,0.06245,0.06246,0.06246,0.06246,0.06246,0.06246,0.06246,0.06246,
0.06246,0.06246,0.06246,0.06246,0.06246,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,
0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,
0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,
0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,
0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,0.06247,
0.06247
2th point 
S
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999,0.99999,
0.99998,0.99997,0.99996,0.99994,0.99992,0.99989,0.99986,0.99981,0.99976,0.9997,0.99961,0.99951,0.9994,0.99926,0.9991,0.99893,0.99874,0.99851,0.99824,0.99797,
0.99768,0.9973,0.99692,0.99653,0.9961,0.99559,0.99505,0.99447,0.99386,0.99317,0.99249,0.99178,0.99103,0.99012,0.98923,0.98829,0.98732,0.9863,0.98524,0.98411,
0.98293,0.98184,0.98056,0.97931,0.978,0.97673,0.97548,0.97413,0.97275,0.97136,0.97004,0.9686,0.96718,0.96583,0.96444,0.96299,0.96156,0.96009,0.95862,0.95714,
0.95567,0.95428,0.95286,0.9514,0.95004,0.94862,0.94723,0.94594,0.94456,0.9432,0.94184,0.94057,0.93931,0.93812,0.93693,0.93576,0.9346,0.93347,0.93235,0.93124,
0.93013,0.92912,0.92808,0.92708,0.92614,0.92518,0.92427,0.92336,0.92255,0.92173,0.92094,0.92016,0.9194,0.91869,0.91797,0.91728,0.91658,0.91592,0.91528,0.91467,
0.9141,0.91356,0.91302,0.91252,0.91205,0.91155,0.91108,0.91067,0.91024,0.90982,0.90946,0.9091,0.90875,0.90842,0.9081,0.90783,0.90751,0.90724,0.90695,0.9067,
0.90646,0.90623,0.906,0.90579,0.90559,0.9054,0.90522,0.90505,0.90489,0.90472,0.90455,0.9044,0.90427,0.90414,0.90401,0.9039,0.90379,0.90368,0.90357,0.90347,
0.90337,0.90327,0.90317,0.90308,0.90301,0.90293,0.90286,0.90281,0.90274,0.9027,0.90265,0.9026,0.90254,0.9025,0.90246,0.90242,0.90237,0.90233,0.9023,0.90225,
0.90221,0.90218,0.90214,0.90211,0.90208,0.90207,0.90203,0.90201,0.90198,0.90196,0.90195,0.90193,0.90192,0.9019,0.90188,0.90186,0.90184,0.90184,0.90183,0.90182,
0.90181,0.9018,0.90179,0.90178,0.90177,0.90177,0.90176,0.90175,0.90175,0.90174,0.90174,0.90174,0.90173,0.90172,0.90171,0.9017,0.9017,0.90169,0.90169,0.90168,
0.90168,0.90168,0.90168,0.90167,0.90167,0.90167,0.90166,0.90166,0.90166,0.90166,0.90165,0.90165,0.90165,0.90165,0.90165,0.90164,0.90164,0.90164,0.90164,0.90164,
0.90164,0.90164,0.90164,0.90164,0.90164,0.90163,0.90163,0.90163,0.90163,0.90163,0.90163,0.90163,0.90163,0.90163,0.90163,0.90163,0.90163,0.90163,0.90163,0.90163,
0.90163,0.90163,0.90163,0.90163,0.90163,0.90163,0.90163,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,
0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,
0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,
0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,
0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,
0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,
0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,0.90162,
0.90162
I
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,
1e-05,2e-05,3e-05,5e-05,7e-05,0.0001,0.00013,0.00016,0.0002,0.00026,0.00033,0.00041,0.0005,0.00061,0.00074,0.00088,0.00103,0.00119,0.0014,0.00159,
0.0018,0.00208,0.00234,0.00262,0.00291,0.00328,0.00365,0.00405,0.00447,0.00492,0.00534,0.00576,0.00619,0.00676,0.00731,0.00786,0.00842,0.00901,0.00962,0.01022,
0.01093,0.01147,0.0122,0.01284,0.01351,0.01408,0.0146,0.01516,0.01578,0.01636,0.01687,0.01746,0.01803,0.0185,0.01901,0.01952,0.01992,0.0204,0.02083,0.02126,
0.02164,0.02196,0.02223,0.02267,0.02291,0.0232,0.02341,0.02355,0.02374,0.02394,0.02412,0.02425,0.02427,0.02421,0.02421,0.02413,0.02409,0.024,0.02389,0.0238,
0.02371,0.02358,0.02343,0.02328,0.02307,0.02292,0.02273,0.02252,0.02222,0.02197,0.02172,0.02141,0.02114,0.02077,0.0204,0.02005,0.01973,0.01936,0.01906,0.01871,
0.01829,0.01795,0.0176,0.01722,0.01678,0.01641,0.01603,0.01567,0.01532,0.01496,0.01455,0.01421,0.01384,0.01348,0.01312,0.01275,0.01247,0.01215,0.01186,0.01153,
