0th point 
S
0.99988,0.99989,0.99989,0.9999,0.9999,0.99991,0.99991,0.99992,0.99992,0.99992,0.99993,0.99993,0.99993,0.99994,0.99994,0.99994,0.99995,0.99995,0.99995,0.99995,
0.99996,0.99996,0.99996,0.99996,0.99996,0.99997,0.99997,0.99997,0.99997,0.99997,0.99997,0.99997,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,
0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,
0.99999,0.99999,0.99999,0.99999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0
1th point 
S
1.0,0.90633,0.82512,0.75435,0.69251,0.6384,0.59106,0.54966,0.51349,0.48194,0.45444,0.43049,0.40967,0.39157,0.37585,0.36221,0.35037,0.34009,0.33118,0.32345,
0.31673,0.31091,0.30585,0.30145,0.29763,0.2943,0.29141,0.28889,0.2867,0.28479,0.28313,0.28168,0.28041,0.2793,0.27834,0.2775,0.27676,0.27612,0.27556,0.27507,
0.27464,0.27426,0.27393,0.27365,0.2734,0.27318,0.27299,0.27282,0.27267,0.27255,0.27244,0.27234,0.27225,0.27218,0.27211,0.27206,0.27201,0.27196,0.27193,0.27189,
0.27186,0.27184,0.27182,0.2718,0.27178,0.27177,0.27175,0.27174,0.27173,0.27172,0.27172,0.27171,0.27171,0.2717,0.2717,0.27169,0.27169,0.27169,0.27168,0.27168,
0.27168,0.27168,0.27168,0.27168,0.27168,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,
0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,
0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,
0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,
0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,
0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,
0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,
0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,
0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,
0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,
0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,
0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,
0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,
0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,
0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,
0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,0.27167,
0.27167
I
0.0,0.09108,0.16559,0.22631,0.27538,0.31453,0.34519,0.36856,0.38571,0.39754,0.40484,0.40833,0.40862,0.40624,0.40166,0.39529,0.38747,0.37852,0.36868,0.35818,
0.34719,0.33588,0.32438,0.3128,0.30122,0.28973,0.27838,0.26721,0.25628,0.24561,0.23522,0.22513,0.21536,0.2059,0.19677,0.18797,0.1795,0.17135,0.16352,0.156,
0.14879,0.14188,0.13526,0.12893,0.12287,0.11707,0.11154,0.10625,0.10119,0.09637,0.09177,0.08738,0.08319,0.07919,0.07538,0.07175,0.06829,0.065,0.06186,0.05886,
0.05601,0.0533,0.05071,0.04825,0.04591,0.04368,0.04156,0.03954,0.03761,0.03578,0.03404,0.03238,0.0308,0.0293,0.02787,0.02652,0.02522,0.02399,0.02282,0.02171,
0.02065,0.01964,0.01868,0.01777,0.0169,0.01608,0.01529,0.01454,0.01383,0.01316,0.01251,0.0119,0.01132,0.01077,0.01024,0.00974,0.00927,0.00881,0.00838,0.00797,
0.00758,0.00721,0.00686,0.00652,0.00621,0.0059,0.00561,0.00534,0.00508,0.00483,0.00459,0.00437,0.00416,0.00395,0.00376,0.00358,0.0034,0.00323,0.00308,0.00293,
0.00278,0.00265,0.00252,0.00239,0.00228,0.00217,0.00206,0.00196,0.00186,0.00177,0.00169,0.0016,0.00152,0.00145,0.00138,0.00131,0.00125,0.00119,0.00113,0.00107,
0.00102,0.00097,0.00092,0.00088,0.00084,0.00079,0.00076,0.00072,0.00068,0.00065,0.00062,0.00059,0.00056,0.00053,0.00051,0.00048,0.00046,0.00044,0.00041,0.00039,
0.00037,0.00036,0.00034,0.00032,0.00031,0.00029,0.00028,0.00026,0.00025,0.00024,0.00023,0.00022,0.00021,0.0002,0.00019,0.00018,0.00017,0.00016,0.00015,0.00014,
0.00014,0.00013,0.00012,0.00012,0.00011,0.00011,0.0001,0.0001,9e-05,9e-05,8e-05,8e-05,8e-05,7e-05,7e-05,6e-05,6e-05,6e-05,6e-05,5e-05,
5e-05,5e-05,5e-05,4e-05,4e-05,4e-05,4e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,
2e-05,2e-05,2e-05,2e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0
R
0.0,0.00259,0.00929,0.01934,0.03212,0.04707,0.06376,0.08178,0.1008,0.12053,0.14072,0.16118,0.18172,0.20219,0.22249,0.2425,0.26216,0.28139,0.30014,0.31838,
0.33607,0.35321,0.36977,0.38575,0.40115,0.41597,0.43021,0.44389,0.45702,0.4696,0.48165,0.49319,0.50423,0.51479,0.52489,0.53453,0.54374,0.55253,0.56093,0.56893,
0.57657,0.58386,0.5908,0.59742,0.60373,0.60975,0.61548,0.62093,0.62613,0.63108,0.6358,0.64029,0.64456,0.64863,0.6525,0.65619,0.6597,0.66304,0.66622,0.66924,
0.67212,0.67486,0.67747,0.67995,0.68231,0.68455,0.68669,0.68872,0.69065,0.69249,0.69424,0.69591,0.69749,0.699,0.70043,0.70179,0.70309,0.70432,0.70549,0.70661,
0.70767,0.70868,0.70964,0.71055,0.71142,0.71225,0.71304,0.71378,0.71449,0.71517,0.71581,0.71643,0.71701,0.71756,0.71809,0.71859,0.71906,0.71952,0.71995,0.72036,
0.72075,0.72112,0.72147,0.72181,0.72213,0.72243,0.72272,0.72299,0.72325,0.7235,0.72374,0.72396,0.72418,0.72438,0.72457,0.72476,0.72493,0.7251,0.72526,0.72541,
0.72555,0.72568,0.72581,0.72594,0.72605,0.72617,0.72627,0.72637,0.72647,0.72656,0.72665,0.72673,0.72681,0.72688,0.72695,0.72702,0.72708,0.72714,0.7272,0.72726,
0.72731,0.72736,0.72741,0.72745,0.7275,0.72754,0.72758,0.72761,0.72765,0.72768,0.72771,0.72774,0.72777,0.7278,0.72783,0.72785,0.72787,0.7279,0.72792,0.72794,
0.72796,0.72798,0.72799,0.72801,0.72802,0.72804,0.72805,0.72807,0.72808,0.72809,0.7281,0.72812,0.72813,0.72814,0.72815,0.72815,0.72816,0.72817,0.72818,0.72819,
0.72819,0.7282,0.72821,0.72821,0.72822,0.72822,0.72823,0.72823,0.72824,0.72824,0.72825,0.72825,0.72826,0.72826,0.72826,0.72827,0.72827,0.72827,0.72828,0.72828,
0.72828,0.72828,0.72829,0.72829,0.72829,0.72829,0.72829,0.7283,0.7283,0.7283,0.7283,0.7283,0.7283,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,
0.72831,0.72831,0.72831,0.72832,0.72832,0.72832,0.72832,0.72832,0.72832,0.72832,0.72832,0.72832,0.72832,0.72832,0.72832,0.72832,0.72832,0.72832,0.72832,0.72832,
0.72832,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,
0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,
0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,
0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,
0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,
0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,
0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,
0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,0.72833,
0.72833
2th point 
S
1.0,0.90629,0.82499,0.75411,0.69217,0.63798,0.59057,0.54912,0.51292,0.48134,0.45383,0.42989,0.40907,0.39098,0.37528,0.36165,0.34982,0.33957,0.33067,0.32296,
0.31626,0.31045,0.3054,0.30102,0.29721,0.2939,0.29102,0.28851,0.28633,0.28443,0.28277,0.28132,0.28006,0.27896,0.278,0.27716,0.27643,0.27579,0.27523,0.27475,
0.27432,0.27395,0.27362,0.27334,0.27309,0.27287,0.27268,0.27251,0.27237,0.27224,0.27213,0.27203,0.27195,0.27188,0.27181,0.27175,0.27171,0.27166,0.27163,0.27159,
0.27156,0.27154,0.27152,0.2715,0.27148,0.27147,0.27145,0.27144,0.27143,0.27143,0.27142,0.27141,0.27141,0.2714,0.2714,0.27139,0.27139,0.27139,0.27139,0.27138,
0.27138,0.27138,0.27138,0.27138,0.27138,0.27138,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,
0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,
0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,
0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,
0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,
0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,
0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,
0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,
0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,
0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,
0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,
0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,
0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,
0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,
0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,
0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,0.27137,
0.27137
I
0.0,0.09112,0.16572,0.22653,0.27569,0.3149,0.34561,0.36901,0.38617,0.39799,0.40529,0.40876,0.40902,0.40661,0.402,0.3956,0.38775,0.37877,0.3689,0.35837,
0.34736,0.33602,0.3245,0.3129,0.30131,0.2898,0.27843,0.26725,0.25631,0.24563,0.23523,0.22514,0.21536,0.2059,0.19676,0.18796,0.17948,0.17133,0.1635,0.15598,
0.14877,0.14185,0.13524,0.1289,0.12284,0.11705,0.11151,0.10622,0.10117,0.09634,0.09174,0.08735,0.08316,0.07917,0.07536,0.07173,0.06827,0.06498,0.06184,0.05884,
0.056,0.05328,0.0507,0.04824,0.0459,0.04367,0.04154,0.03952,0.0376,0.03577,0.03403,0.03237,0.03079,0.02929,0.02786,0.02651,0.02521,0.02398,0.02281,0.0217,
0.02064,0.01963,0.01867,0.01776,0.0169,0.01607,0.01529,0.01454,0.01383,0.01315,0.01251,0.0119,0.01132,0.01076,0.01024,0.00974,0.00926,0.00881,0.00838,0.00797,
0.00758,0.00721,0.00686,0.00652,0.0062,0.0059,0.00561,0.00534,0.00508,0.00483,0.00459,0.00437,0.00415,0.00395,0.00376,0.00357,0.0034,0.00323,0.00308,0.00292,
