0th point 
S
0.99989,0.9999,0.99991,0.99991,0.99992,0.99992,0.99993,0.99994,0.99994,0.99994,0.99994,0.99995,0.99995,0.99995,0.99996,0.99996,0.99996,0.99996,0.99996,0.99996,
0.99996,0.99997,0.99997,0.99997,0.99997,0.99997,0.99997,0.99997,0.99997,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,
0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,
0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0
1th point 
S
1.0,0.90639,0.82563,0.75652,0.69668,0.64547,0.6017,0.56386,0.53125,0.50336,0.47926,0.45848,0.4407,0.4254,0.41213,0.40066,0.39079,0.38234,0.37505,0.3689,
0.3635,0.35891,0.35493,0.35152,0.34864,0.34613,0.34396,0.34205,0.34045,0.33909,0.3379,0.33689,0.33597,0.33524,0.33458,0.33398,0.3335,0.33308,0.33272,0.33241,
0.33216,0.33194,0.33175,0.33159,0.33144,0.33132,0.3312,0.3311,0.33103,0.33096,0.3309,0.33086,0.33082,0.33078,0.33076,0.33074,0.33071,0.3307,0.33068,0.33066,
0.33065,0.33063,0.33063,0.33061,0.3306,0.3306,0.3306,0.33059,0.33059,0.33059,0.33058,0.33058,0.33058,0.33058,0.33058,0.33058,0.33058,0.33058,0.33057,0.33057,
0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,
0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,
0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,
0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,
0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,
0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,
0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,
0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,
0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,
0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,
0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,
0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,
0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,
0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,
0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,
0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,0.33057,
0.33057
I
0.0,0.09153,0.16596,0.22539,0.27287,0.3095,0.33732,0.35782,0.3723,0.38142,0.38615,0.38743,0.38591,0.38215,0.37652,0.36933,0.36065,0.35107,0.34115,0.33036,
0.31948,0.30822,0.29701,0.28576,0.27463,0.26354,0.25272,0.24212,0.23193,0.22183,0.21206,0.20252,0.19341,0.1846,0.17627,0.16819,0.16028,0.15283,0.14572,0.13888,
0.1322,0.12593,0.11986,0.1143,0.10895,0.10374,0.09882,0.0941,0.08944,0.08514,0.0811,0.07708,0.07329,0.06956,0.06632,0.06315,0.06011,0.05729,0.05452,0.05181,
0.04934,0.04692,0.04464,0.04247,0.04039,0.03836,0.03649,0.0347,0.03306,0.0314,0.0298,0.02832,0.02688,0.0255,0.02423,0.02306,0.02194,0.02088,0.01987,0.01889,
0.01795,0.01708,0.01624,0.01546,0.01472,0.01399,0.01331,0.01267,0.01204,0.01144,0.01088,0.01033,0.00984,0.00933,0.00889,0.00844,0.00806,0.00766,0.00732,0.00696,
0.00663,0.00632,0.006,0.00573,0.00545,0.00517,0.00493,0.00468,0.00444,0.00422,0.004,0.00382,0.00363,0.00344,0.00327,0.00313,0.00296,0.00282,0.00268,0.00254,
0.00242,0.00231,0.00222,0.0021,0.00199,0.0019,0.00181,0.00174,0.00166,0.00157,0.00149,0.00142,0.00137,0.00128,0.00121,0.00115,0.0011,0.00105,0.001,0.00096,
0.00092,0.00088,0.00084,0.00081,0.00078,0.00074,0.00071,0.00067,0.00063,0.0006,0.00058,0.00055,0.00052,0.0005,0.00048,0.00045,0.00042,0.0004,0.00037,0.00036,
0.00034,0.00031,0.0003,0.00029,0.00027,0.00026,0.00024,0.00022,0.00022,0.00021,0.0002,0.00019,0.00018,0.00017,0.00017,0.00016,0.00015,0.00014,0.00014,0.00013,
0.00013,0.00012,0.00011,0.0001,0.0001,0.0001,9e-05,9e-05,9e-05,8e-05,8e-05,8e-05,7e-05,7e-05,7e-05,7e-05,6e-05,6e-05,6e-05,5e-05,
5e-05,5e-05,4e-05,4e-05,4e-05,4e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,
2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0
R
0.0,0.00208,0.00841,0.0181,0.03045,0.04503,0.06098,0.07832,0.09645,0.11522,0.13459,0.15408,0.17339,0.19246,0.21135,0.23002,0.24856,0.26659,0.2838,0.30074,
0.31702,0.33287,0.34806,0.36272,0.37674,0.39034,0.40332,0.41584,0.42762,0.43908,0.45004,0.46059,0.47062,0.48016,0.48915,0.49783,0.50622,0.51408,0.52156,0.5287,
0.53564,0.54214,0.54838,0.55411,0.55961,0.56494,0.56998,0.5748,0.57954,0.5839,0.588,0.59206,0.59589,0.59965,0.60292,0.60612,0.60918,0.61201,0.61481,0.61753,
0.62001,0.62244,0.62473,0.62692,0.62901,0.63104,0.63291,0.63471,0.63636,0.63801,0.63962,0.64109,0.64254,0.64392,0.64518,0.64636,0.64748,0.64855,0.64956,0.65054,
0.65148,0.65235,0.65318,0.65397,0.65471,0.65544,0.65612,0.65676,0.65739,0.65799,0.65855,0.6591,0.6596,0.6601,0.66054,0.66099,0.66137,0.66178,0.66211,0.66248,
0.6628,0.66311,0.66343,0.6637,0.66398,0.66426,0.6645,0.66475,0.66499,0.66521,0.66543,0.66561,0.6658,0.666,0.66616,0.6663,0.66648,0.66661,0.66675,0.66689,
0.66701,0.66712,0.66721,0.66733,0.66744,0.66753,0.66762,0.66769,0.66778,0.66786,0.66794,0.66801,0.66806,0.66815,0.66822,0.66828,0.66834,0.66838,0.66843,0.66848,
0.66851,0.66856,0.66859,0.66862,0.66865,0.66869,0.66872,0.66876,0.6688,0.66883,0.66885,0.66888,0.66891,0.66893,0.66895,0.66898,0.66901,0.66904,0.66906,0.66907,
0.6691,0.66912,0.66913,0.66914,0.66916,0.66917,0.66919,0.66921,0.66922,0.66922,0.66923,0.66924,0.66925,0.66926,0.66926,0.66927,0.66928,0.66929,0.6693,0.6693,
0.6693,0.66931,0.66932,0.66933,0.66933,0.66934,0.66934,0.66934,0.66934,0.66935,0.66935,0.66935,0.66936,0.66936,0.66936,0.66936,0.66937,0.66937,0.66938,0.66938,
0.66938,0.66938,0.66939,0.66939,0.66939,0.66939,0.66939,0.6694,0.6694,0.6694,0.6694,0.6694,0.6694,0.6694,0.66941,0.66941,0.66941,0.66941,0.66941,0.66941,
0.66941,0.66941,0.66941,0.66942,0.66942,0.66942,0.66942,0.66942,0.66942,0.66942,0.66942,0.66942,0.66942,0.66942,0.66942,0.66942,0.66942,0.66942,0.66942,0.66942,
0.66942,0.66942,0.66942,0.66942,0.66942,0.66942,0.66942,0.66942,0.66942,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,
0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,
0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,
0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,
0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,
0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,
0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,
0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,0.66943,
0.66943
2th point 
S
1.0,0.90687,0.82636,0.75688,0.69742,0.64573,0.60156,0.56348,0.53083,0.50266,0.47853,0.45774,0.44001,0.42444,0.41131,0.40012,0.3904,0.38194,0.37472,0.36851,
0.36323,0.35861,0.3547,0.35126,0.34836,0.34576,0.34359,0.34167,0.34005,0.33865,0.33743,0.33641,0.33553,0.33475,0.3341,0.33356,0.33308,0.33262,0.33225,0.33195,
0.33168,0.33144,0.33125,0.3311,0.33096,0.33083,0.33074,0.33065,0.33059,0.33052,0.33046,0.3304,0.33035,0.3303,0.33027,0.33024,0.33022,0.3302,0.33018,0.33016,
0.33015,0.33014,0.33013,0.33012,0.33012,0.33011,0.33011,0.3301,0.3301,0.3301,0.33009,0.33009,0.33009,0.33009,0.33008,0.33008,0.33008,0.33008,0.33008,0.33008,
0.33008,0.33008,0.33008,0.33008,0.33008,0.33008,0.33008,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,
0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,
0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,
0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,
0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,
0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,
0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,
0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,
0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,
0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,
0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,
0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,
0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,
0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,
0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,
0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,0.33007,
0.33007
I
0.0,0.09092,0.16527,0.22502,0.2723,0.30948,0.3375,0.35813,0.3726,0.38181,0.38679,0.38816,0.38674,0.38324,0.37755,0.36993,0.36127,0.35194,0.34163,0.33088,
0.31979,0.30857,0.29754,0.28656,0.27543,0.26476,0.25381,0.24331,0.23295,0.22289,0.2131,0.20393,0.19479,0.18604,0.17768,0.16931,0.16156,0.15414,0.14691,0.1401,
0.13341,0.1271,0.12115,0.11539,0.10984,0.10466,0.09973,0.09483,0.09017,0.08578,0.08162,0.07771,0.07394,0.07031,0.0669,0.06371,0.06065,0.0577,0.05494,0.05223,
0.0496,0.04728,0.04501,0.04286,0.04081,0.03884,0.03695,0.03519,0.03355,0.0319,0.03038,0.02895,0.02757,0.02619,0.0249,0.02375,0.02256,0.0215,0.02046,0.0195,
0.0185,0.0176,0.01676,0.01592,0.01516,0.01439,0.01366,0.01303,0.01241,0.01178,0.01119,0.01066,0.01011,0.00961,0.00916,0.0087,0.00826,0.00786,0.00745,0.00708,
0.00675,0.00642,0.00614,0.00588,0.00562,0.00534,0.00508,0.00482,0.00458,0.00438,0.00416,0.00395,0.00377,0.00359,0.00339,0.00323,0.00307,0.00292,0.00279,0.00267,
