0th point 
S
0.99988,0.99989,0.9999,0.9999,0.9999,0.99991,0.99991,0.99992,0.99992,0.99993,0.99993,0.99994,0.99994,0.99994,0.99995,0.99995,0.99995,0.99995,0.99996,0.99996,
0.99996,0.99996,0.99996,0.99996,0.99997,0.99997,0.99997,0.99997,0.99997,0.99997,0.99997,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,
0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,
0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0
1th point 
S
1.0,0.90624,0.825,0.75402,0.69216,0.63858,0.59128,0.55004,0.5136,0.48217,0.45497,0.43097,0.4099,0.39189,0.37602,0.36219,0.35039,0.34014,0.33116,0.32345,
0.3167,0.31102,0.30594,0.3016,0.29788,0.29454,0.29149,0.28902,0.28681,0.28493,0.28318,0.28178,0.28051,0.27939,0.27838,0.27757,0.27682,0.27614,0.27557,0.27508,
0.27466,0.27432,0.274,0.2737,0.27344,0.27321,0.27304,0.27287,0.27272,0.27259,0.27245,0.27236,0.27227,0.27221,0.27215,0.27209,0.27206,0.27202,0.27197,0.27194,
0.2719,0.27187,0.27185,0.27182,0.27181,0.27179,0.27179,0.27177,0.27176,0.27175,0.27174,0.27174,0.27173,0.27172,0.27172,0.27171,0.27171,0.2717,0.2717,0.2717,
0.2717,0.2717,0.2717,0.2717,0.2717,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,
0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,
0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,
0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,
0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,
0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,
0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,
0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,
0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,
0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,
0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,
0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,
0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,
0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,
0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,
0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,0.27169,
0.27169
I
0.0,0.09163,0.16652,0.22774,0.27713,0.31597,0.34673,0.37006,0.38759,0.39936,0.40659,0.41008,0.41085,0.40839,0.40367,0.39723,0.38936,0.38021,0.37033,0.35964,
0.3486,0.33696,0.32536,0.31367,0.30204,0.2903,0.27897,0.26762,0.25665,0.24574,0.23531,0.22518,0.21551,0.20609,0.197,0.18829,0.1798,0.17172,0.16373,0.15622,
0.14899,0.14202,0.13547,0.12917,0.12325,0.11754,0.11199,0.10666,0.10156,0.09685,0.09234,0.08796,0.08368,0.07967,0.07575,0.07214,0.06875,0.06536,0.0623,0.05924,
0.0564,0.05363,0.051,0.0486,0.04613,0.04396,0.04189,0.03988,0.038,0.03617,0.03441,0.0327,0.03111,0.02962,0.02822,0.02683,0.02554,0.02429,0.02306,0.02193,
0.02083,0.0198,0.01883,0.0179,0.01702,0.01619,0.01534,0.01457,0.01387,0.01322,0.01258,0.01198,0.0114,0.01088,0.01034,0.00987,0.0094,0.00893,0.00851,0.00805,
0.00767,0.00725,0.00688,0.00657,0.00626,0.00592,0.00565,0.00537,0.00512,0.00487,0.00464,0.00442,0.00419,0.00399,0.0038,0.0036,0.00342,0.00328,0.00312,0.00296,
0.00281,0.00267,0.00254,0.0024,0.00227,0.00216,0.00205,0.00194,0.00186,0.00176,0.00168,0.0016,0.00153,0.00145,0.00139,0.00133,0.00126,0.0012,0.00113,0.00108,
0.00103,0.00098,0.00092,0.00088,0.00083,0.00078,0.00074,0.0007,0.00067,0.00062,0.0006,0.00056,0.00053,0.0005,0.00047,0.00045,0.00043,0.00041,0.00039,0.00037,
0.00034,0.00032,0.00031,0.0003,0.00029,0.00027,0.00026,0.00024,0.00022,0.00021,0.0002,0.00018,0.00017,0.00017,0.00016,0.00015,0.00015,0.00014,0.00014,0.00013,
0.00013,0.00012,0.00011,0.00011,0.0001,0.0001,0.0001,9e-05,9e-05,8e-05,8e-05,7e-05,7e-05,7e-05,7e-05,7e-05,6e-05,6e-05,6e-05,6e-05,
6e-05,5e-05,5e-05,5e-05,4e-05,4e-05,4e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,
2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,
1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0
R
0.0,0.00212,0.00848,0.01824,0.0307,0.04545,0.06199,0.07991,0.09882,0.11848,0.13843,0.15896,0.17925,0.19972,0.22031,0.24059,0.26026,0.27965,0.29851,0.3169,
0.3347,0.35202,0.3687,0.38473,0.40008,0.41516,0.42954,0.44336,0.45654,0.46933,0.48151,0.49304,0.50398,0.51453,0.52462,0.53414,0.54338,0.55214,0.5607,0.5687,
0.57635,0.58366,0.59053,0.59713,0.60331,0.60925,0.61497,0.62046,0.62573,0.63057,0.63522,0.63968,0.64405,0.64812,0.6521,0.65577,0.6592,0.66262,0.66573,0.66882,
0.6717,0.6745,0.67715,0.67958,0.68206,0.68425,0.68632,0.68834,0.69024,0.69208,0.69385,0.69556,0.69716,0.69866,0.70007,0.70145,0.70275,0.70401,0.70524,0.70637,
0.70747,0.70851,0.70948,0.7104,0.71129,0.71212,0.71297,0.71373,0.71444,0.71509,0.71572,0.71632,0.71691,0.71743,0.71796,0.71844,0.71891,0.71938,0.7198,0.72026,
0.72064,0.72106,0.72142,0.72174,0.72205,0.72239,0.72266,0.72294,0.72319,0.72344,0.72367,0.72389,0.72412,0.72432,0.72452,0.72471,0.72489,0.72504,0.7252,0.72535,
0.7255,0.72564,0.72577,0.72591,0.72604,0.72615,0.72626,0.72637,0.72645,0.72655,0.72664,0.72671,0.72678,0.72686,0.72692,0.72698,0.72705,0.72711,0.72718,0.72723,
0.72728,0.72733,0.72739,0.72743,0.72748,0.72753,0.72757,0.72761,0.72764,0.72769,0.72771,0.72775,0.72778,0.72781,0.72784,0.72786,0.72788,0.7279,0.72792,0.72794,
0.72797,0.72799,0.728,0.72801,0.72802,0.72804,0.72805,0.72807,0.72809,0.7281,0.72811,0.72813,0.72814,0.72814,0.72815,0.72816,0.72816,0.72817,0.72817,0.72818,
0.72818,0.72819,0.7282,0.7282,0.72821,0.72821,0.72822,0.72822,0.72822,0.72823,0.72823,0.72824,0.72824,0.72824,0.72824,0.72824,0.72825,0.72825,0.72825,0.72825,
0.72826,0.72826,0.72826,0.72826,0.72827,0.72827,0.72827,0.72828,0.72828,0.72828,0.72828,0.72828,0.72828,0.72828,0.72828,0.72829,0.72829,0.72829,0.72829,0.72829,
0.72829,0.72829,0.72829,0.7283,0.7283,0.7283,0.7283,0.7283,0.7283,0.7283,0.7283,0.7283,0.7283,0.7283,0.7283,0.7283,0.7283,0.7283,0.7283,0.7283,
0.7283,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,
0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,
0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,
0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,
0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,
0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,
0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,
0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,0.72831,
0.72831
2th point 
S
1.0,0.90596,0.82478,0.75401,0.69221,0.6379,0.59083,0.5495,0.51316,0.48168,0.45423,0.4304,0.40987,0.39166,0.37579,0.36212,0.35023,0.33987,0.33087,0.32308,
0.3163,0.31048,0.30545,0.30112,0.2973,0.29397,0.29116,0.28866,0.28641,0.28445,0.28274,0.28128,0.27998,0.27889,0.27789,0.27703,0.27628,0.27564,0.27507,0.27458,
0.27416,0.27376,0.27341,0.2731,0.27285,0.27264,0.27243,0.27229,0.27216,0.27203,0.2719,0.27183,0.27174,0.27167,0.2716,0.27154,0.27149,0.27145,0.27141,0.27138,
0.27136,0.27134,0.27131,0.27129,0.27128,0.27126,0.27124,0.27123,0.27123,0.27122,0.2712,0.2712,0.27119,0.27118,0.27118,0.27118,0.27118,0.27117,0.27117,0.27117,
0.27116,0.27116,0.27116,0.27116,0.27116,0.27116,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,
0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,
0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,
0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,
0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,
0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,
0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,
0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,
0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,
0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,
0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,
0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,
0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,
0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,
0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,
0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,0.27115,
0.27115
I
0.0,0.09189,0.16682,0.22801,0.27735,0.31684,0.34711,0.37031,0.38782,0.39956,0.40676,0.41042,0.41038,0.40817,0.40361,0.39729,0.38965,0.38061,0.37071,0.36026,
0.3493,0.33765,0.32604,0.31441,0.30274,0.29137,0.27973,0.26843,0.25763,0.24694,0.23666,0.22645,0.21668,0.2072,0.19792,0.18908,0.18077,0.17258,0.1648,0.15722,
0.14985,0.14276,0.13606,0.12966,0.12359,0.11789,0.11248,0.10713,0.10201,0.097,0.0924,0.08782,0.08362,0.07957,0.07578,0.07206,0.06866,0.06533,0.06214,0.05918,
0.05632,0.05358,0.05093,0.04838,0.046,0.04376,0.04164,0.03957,0.03758,0.03575,0.03403,0.03227,0.03075,0.02928,0.02781,0.02654,0.02526,0.02404,0.02286,0.02167,
0.02057,0.01961,0.01864,0.01776,0.01689,0.01608,0.01525,0.01446,0.01372,0.01307,0.01245,0.01183,0.0113,0.01076,0.01028,0.00977,0.00931,0.00882,0.0084,0.00797,
0.00754,0.00715,0.00678,0.00647,0.00615,0.00584,0.00556,0.0053,0.00504,0.0048,0.00457,0.00435,0.00414,0.00396,0.00379,0.00362,0.00346,0.00331,0.00314,0.00299,
