0th point 
S
0.99988,0.99989,0.99989,0.9999,0.9999,0.99991,0.99991,0.99992,0.99992,0.99992,0.99993,0.99993,0.99993,0.99994,0.99994,0.99994,0.99995,0.99995,0.99995,0.99995,
0.99996,0.99996,0.99996,0.99996,0.99996,0.99997,0.99997,0.99997,0.99997,0.99997,0.99997,0.99997,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,0.99998,
0.99998,0.99998,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,
0.99999,0.99999,0.99999,0.99999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0
1th point 
S
1.0,0.90649,0.82609,0.75697,0.69755,0.64646,0.60254,0.56478,0.53231,0.5044,0.48041,0.45978,0.44204,0.42679,0.41368,0.40241,0.39272,0.38439,0.37723,0.37107,
0.36578,0.36123,0.35732,0.35395,0.35106,0.34857,0.34644,0.3446,0.34302,0.34166,0.34049,0.33949,0.33862,0.33788,0.33724,0.3367,0.33622,0.33582,0.33547,0.33517,
0.33491,0.33469,0.3345,0.33434,0.3342,0.33408,0.33397,0.33388,0.3338,0.33374,0.33368,0.33363,0.33359,0.33355,0.33352,0.3335,0.33347,0.33345,0.33344,0.33342,
0.33341,0.3334,0.33339,0.33338,0.33338,0.33337,0.33336,0.33336,0.33336,0.33335,0.33335,0.33335,0.33335,0.33334,0.33334,0.33334,0.33334,0.33334,0.33334,0.33334,
0.33334,0.33334,0.33334,0.33334,0.33334,0.33334,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333
I
0.0,0.09138,0.16547,0.22493,0.272,0.30862,0.33645,0.3569,0.37118,0.38031,0.38516,0.38649,0.38493,0.38101,0.37519,0.36786,0.35934,0.34992,0.33981,0.32921,
0.31829,0.30718,0.29598,0.2848,0.2737,0.26275,0.25199,0.24147,0.23121,0.22123,0.21156,0.20219,0.19315,0.18443,0.17604,0.16797,0.16022,0.15278,0.14565,0.13882,
0.13229,0.12604,0.12006,0.11435,0.1089,0.10369,0.09873,0.09399,0.08947,0.08516,0.08105,0.07713,0.0734,0.06985,0.06647,0.06324,0.06017,0.05725,0.05447,0.05182,
0.0493,0.0469,0.04462,0.04244,0.04037,0.03841,0.03653,0.03475,0.03306,0.03144,0.02991,0.02845,0.02706,0.02574,0.02448,0.02329,0.02215,0.02107,0.02004,0.01906,
0.01813,0.01724,0.0164,0.0156,0.01484,0.01411,0.01342,0.01276,0.01214,0.01155,0.01098,0.01045,0.00994,0.00945,0.00899,0.00855,0.00813,0.00773,0.00736,0.007,
0.00665,0.00633,0.00602,0.00572,0.00544,0.00518,0.00493,0.00468,0.00446,0.00424,0.00403,0.00383,0.00365,0.00347,0.0033,0.00314,0.00298,0.00284,0.0027,0.00257,
0.00244,0.00232,0.00221,0.0021,0.002,0.0019,0.00181,0.00172,0.00164,0.00156,0.00148,0.00141,0.00134,0.00127,0.00121,0.00115,0.00109,0.00104,0.00099,0.00094,
0.0009,0.00085,0.00081,0.00077,0.00073,0.0007,0.00066,0.00063,0.0006,0.00057,0.00054,0.00052,0.00049,0.00047,0.00044,0.00042,0.0004,0.00038,0.00036,0.00035,
0.00033,0.00031,0.0003,0.00028,0.00027,0.00026,0.00024,0.00023,0.00022,0.00021,0.0002,0.00019,0.00018,0.00017,0.00016,0.00016,0.00015,0.00014,0.00013,0.00013,
0.00012,0.00011,0.00011,0.0001,0.0001,9e-05,9e-05,8e-05,8e-05,8e-05,7e-05,7e-05,7e-05,6e-05,6e-05,6e-05,5e-05,5e-05,5e-05,5e-05,
4e-05,4e-05,4e-05,4e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,
2e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,
1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0
R
0.0,0.00213,0.00843,0.0181,0.03045,0.04492,0.06101,0.07832,0.09651,0.11529,0.13443,0.15373,0.17303,0.1922,0.21113,0.22973,0.24793,0.26569,0.28296,0.29972,
0.31593,0.3316,0.3467,0.36125,0.37524,0.38868,0.40157,0.41393,0.42578,0.43711,0.44795,0.45832,0.46822,0.47768,0.48672,0.49533,0.50356,0.5114,0.51888,0.52601,
0.5328,0.53927,0.54544,0.55131,0.5569,0.56223,0.5673,0.57213,0.57673,0.5811,0.58527,0.58923,0.593,0.59659,0.60001,0.60326,0.60635,0.60929,0.61209,0.61476,
0.61729,0.6197,0.62199,0.62418,0.62625,0.62823,0.6301,0.63189,0.63359,0.6352,0.63674,0.6382,0.63959,0.64092,0.64218,0.64337,0.64451,0.64559,0.64662,0.6476,
0.64854,0.64942,0.65026,0.65107,0.65183,0.65255,0.65324,0.6539,0.65452,0.65512,0.65568,0.65622,0.65673,0.65722,0.65768,0.65812,0.65854,0.65893,0.65931,0.65967,
0.66001,0.66034,0.66065,0.66094,0.66122,0.66149,0.66174,0.66198,0.66221,0.66243,0.66264,0.66283,0.66302,0.6632,0.66337,0.66353,0.66368,0.66383,0.66397,0.6641,
0.66422,0.66434,0.66446,0.66457,0.66467,0.66477,0.66486,0.66495,0.66503,0.66511,0.66519,0.66526,0.66533,0.66539,0.66546,0.66552,0.66557,0.66563,0.66568,0.66572,
0.66577,0.66581,0.66586,0.6659,0.66593,0.66597,0.666,0.66604,0.66607,0.6661,0.66612,0.66615,0.66618,0.6662,0.66622,0.66624,0.66626,0.66628,0.6663,0.66632,
0.66634,0.66635,0.66637,0.66638,0.6664,0.66641,0.66642,0.66644,0.66645,0.66646,0.66647,0.66648,0.66649,0.6665,0.6665,0.66651,0.66652,0.66653,0.66653,0.66654,
0.66655,0.66655,0.66656,0.66656,0.66657,0.66657,0.66658,0.66658,0.66659,0.66659,0.66659,0.6666,0.6666,0.6666,0.66661,0.66661,0.66661,0.66662,0.66662,0.66662,
0.66662,0.66662,0.66663,0.66663,0.66663,0.66663,0.66663,0.66664,0.66664,0.66664,0.66664,0.66664,0.66664,0.66664,0.66664,0.66665,0.66665,0.66665,0.66665,0.66665,
0.66665,0.66665,0.66665,0.66665,0.66665,0.66665,0.66665,0.66666,0.66666,0.66666,0.66666,0.66666,0.66666,0.66666,0.66666,0.66666,0.66666,0.66666,0.66666,0.66666,
0.66666,0.66666,0.66666,0.66666,0.66666,0.66666,0.66666,0.66666,0.66666,0.66666,0.66666,0.66666,0.66666,0.66666,0.66666,0.66666,0.66666,0.66666,0.66666,0.66666,
0.66666,0.66666,0.66666,0.66666,0.66666,0.66666,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,
0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,
0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,
0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,
0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,
0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,
0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,
0.66667
2th point 
S
1.0,0.90649,0.82609,0.75697,0.69755,0.64646,0.60254,0.56478,0.53231,0.5044,0.48041,0.45978,0.44204,0.42679,0.41368,0.40241,0.39272,0.38439,0.37723,0.37107,
0.36578,0.36123,0.35732,0.35395,0.35106,0.34857,0.34644,0.3446,0.34302,0.34166,0.34049,0.33949,0.33862,0.33788,0.33724,0.3367,0.33622,0.33582,0.33547,0.33517,
0.33491,0.33469,0.3345,0.33434,0.3342,0.33408,0.33397,0.33388,0.3338,0.33374,0.33368,0.33363,0.33359,0.33355,0.33352,0.3335,0.33347,0.33345,0.33344,0.33342,
0.33341,0.3334,0.33339,0.33338,0.33338,0.33337,0.33336,0.33336,0.33336,0.33335,0.33335,0.33335,0.33335,0.33334,0.33334,0.33334,0.33334,0.33334,0.33334,0.33334,
0.33334,0.33334,0.33334,0.33334,0.33334,0.33334,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,
0.33333
I
0.0,0.09138,0.16547,0.22493,0.272,0.30862,0.33645,0.3569,0.37118,0.38031,0.38516,0.38649,0.38493,0.38101,0.37519,0.36786,0.35934,0.34992,0.33981,0.32921,
0.31829,0.30718,0.29598,0.2848,0.2737,0.26275,0.25199,0.24147,0.23121,0.22123,0.21156,0.20219,0.19315,0.18443,0.17604,0.16797,0.16022,0.15278,0.14565,0.13882,
0.13229,0.12604,0.12006,0.11435,0.1089,0.10369,0.09873,0.09399,0.08947,0.08516,0.08105,0.07713,0.0734,0.06985,0.06647,0.06324,0.06017,0.05725,0.05447,0.05182,
0.0493,0.0469,0.04462,0.04244,0.04037,0.03841,0.03653,0.03475,0.03306,0.03144,0.02991,0.02845,0.02706,0.02574,0.02448,0.02329,0.02215,0.02107,0.02004,0.01906,
0.01813,0.01724,0.0164,0.0156,0.01484,0.01411,0.01342,0.01276,0.01214,0.01155,0.01098,0.01045,0.00994,0.00945,0.00899,0.00855,0.00813,0.00773,0.00736,0.007,
0.00665,0.00633,0.00602,0.00572,0.00544,0.00518,0.00493,0.00468,0.00446,0.00424,0.00403,0.00383,0.00365,0.00347,0.0033,0.00314,0.00298,0.00284,0.0027,0.00257,
